rol_id_autorizador,nombre,descripcion,habilitado,nombretabla,tipo
'administrador_seguridad','crear persona','crear persona',true,'Persona','crear'
'administrador_seguridad','eliminar persona','eliminar persona',true,'Persona','eliminar'
'administrador_seguridad','actualizar persona','actualizar persona',true,'Persona','actualizar'
null,'listar persona','listar persona',true,'Persona','listar'
'administrador_seguridad','crear usuario','crear usuario',true,'Usuario','crear'
'administrador_seguridad','eliminar usuario','eliminar usuario',true,'Usuario','eliminar'
'administrador_seguridad','crear rol','crear rol',true,'Rol','crear'
'administrador_seguridad','eliminar rol','eliminar rol',true,'Rol','eliminar'
'administrador_seguridad','actualizar rol','actualizar rol',true,'Rol','actualizar'
null,'listar rol','listar rol',true,'Rol','listar'
null,'Ver Auditoría','Ver traza de auditoría',true,'Auditoria','auditoria'
'administrador_seguridad','crear aplicacion','crear app',true,'Aplicacion','crear'
'administrador_seguridad','eliminar aplicacion','eliminar app',true,'Aplicacion','eliminar'
'administrador_seguridad','actualizar aplicacion','actualizar app',true,'Aplicacion','actualizar'
null,'listar aplicacion','listar app',true,'Aplicacion','listar'
'administrador_seguridad','crear menu','creacion de menu',true,'Menu','crear'
'administrador_seguridad','eliminar menu','eliminar de menu',true,'Menu','eliminar'
'administrador_seguridad','actualizar menu','actualizar de menu',true,'Menu','actualizar'
null,'listar menu','listar de menu',true,'Menu','listar'
'personal_cocinero','crear stock','crear stock',true,'stock','crear'
'personal_cocinero','eliminar stock','eliminar stock',true,'stock','eliminar'
'personal_cocinero','actualziar stock','actualziar stock',true,'stock','actualziar'
null,'listar stock','Listar stock',true,'stock','listar'
null,'Cambiar contraseña','Cambiar contraseña',true,'Usuario','pass'
null,'crear mesas','crear mesas',true,'mesa','crear'
null,'eliminar mesas','eliminar mesas',true,'mesa','eliminar'
null,'actualziar mesas','actualziar mesas',true,'mesa','actualziar'
null,'listar mesas','Listar mesas',true,'mesa','listar'
'administrador_seguridad','crear aplicacion_menu','crear aplicacion_menu',true,'aplicacion_menu','crear'
'administrador_seguridad','eliminar aplicacion_menu','eliminar aplicacion_menu',true,'aplicacion_menu','eliminar'
'administrador_seguridad','listar aplicacion_menu','listar aplicacion_menu',true,'aplicacion_menu','listar'
'administrador_seguridad','crear menu_funcionalidad','crear menu_funcionalidad',true,'menu_funcionalidad','crear'
'administrador_seguridad','eliminar menu_funcionalidad','eliminar menu_funcionalidad',true,'menu_funcionalidad','eliminar'
'administrador_seguridad','listar menu_funcionalidad','listar menu_funcionalidad',true,'menu_funcionalidad','listar'
'administrador_seguridad','crear menu_rol','crear menu_rol',true,'menu_rol','crear'
'administrador_seguridad','eliminar menu_rol','eliminar menu_rol',true,'menu_rol','eliminar'
'administrador_seguridad','listar menu_rol','listar menu_rol',true,'menu_rol','listar'
'administrador_seguridad','crear rol_usuario','crear rol_usuario',true,'rol_usuario','crear'
'administrador_seguridad','eliminar rol_usuario','eliminar rol_usuario',true,'rol_usuario','eliminar'
'administrador_seguridad','listar rol_usuario','listar rol_usuario',true,'rol_usuario','listar'
'administrador_seguridad','crear usuario_aplicacion','crear usuario_aplicacion',true,'usuario_aplicacion','crear'
'administrador_seguridad','eliminar usuario_aplicacion','eliminar usuario_aplicacion',true,'usuario_aplicacion','eliminar'
'administrador_seguridad','listar usuario_aplicacion','listar usuario_aplicacion',true,'usuario_aplicacion','listar'
null,'Aceptar/Denegar Autorizacion','Aceptar/Denegar Autorizacion',true,'autorizacion','autorizar'
