rol_id,menu_id,habilitado
'administrador_general',1,true
'administrador_general',2,true
'administrador_general',3,true
'administrador_general',4,true
'administrador_general',5,true
'administrador_general',6,true
'administrador_general',7,true
'administrador_general',8,true
'administrador_general',9,true
'administrador_general',10,true
'administrador_general',11,true
'administrador_general',12,true
'administrador_general',13,true
'administrador_general',14,true
'administrador_general',15,true
'administrador_seguridad',1,true
'administrador_seguridad',2,true
'administrador_seguridad',3,true
'administrador_seguridad',5,true
'administrador_seguridad',6,true
'administrador_seguridad',8,true
'administrador_seguridad',10,true
'administrador_seguridad',11,true
'administrador_seguridad',12,true
'administrador_seguridad',13,true
'administrador_seguridad',14,true
'administrador_seguridad',15,true
'administrador_auditoria',8,true
'administrador_auditoria',4,true
'personal_cocinero',7,true
'personal_mesero',9,true
'personal_jefe',15,true
'personal_jefe',4,true
